Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2021-11-30,Bihar,127.1,131.6,62.8,71.5,6.2,6714.0,7325.0
2024-03-31,Bihar,143.2,147.4,43.2,78.0,6.1,10016.0,5136.0
2022-06-30,Manipur,135.8,139.5,83.8,74.3,5.2,113.0,535.0
2016-12-31,Meghalaya,106.2,112.3,114.0,62.5,4.0,586.0,1511.0
2021-05-31,Punjab,130.4,133.6,36.5,71.1,7.0,15112.0,2150.0
2023-05-31,Jharkhand,139.3,143.0,56.0,75.1,5.6,222.0,3.0
2016-01-31,Delhi,102.6,111.8,109.1,61.9,5.2,2972.0,2713.0
2023-02-28,Dadra and Nagar Haveli and Daman and Diu,141.9,140.2,99.2,75.7,4.8,1130.0,822.0
2024-12-31,Andhra Pradesh,146.5,147.6,63.7,78.7,7.4,7328.0,1478.0
2018-01-31,Tripura,113.9,120.2,101.3,64.6,5.3,1900.0,2610.0
2018-12-31,Nagaland,116.7,122.1,30.9,66.6,4.8,1739.0,1740.0
2015-01-31,Tripura,99.9,110.2,105.8,60.1,6.1,1002.0,627.0
2019-12-31,Manipur,118.6,123.6,71.8,67.4,7.1,445.0,1932.0
2018-08-31,Bihar,116.9,124.0,95.7,66.3,6.4,579.0,7198.0
2024-07-31,Jammu and Kashmir,145.2,142.9,86.2,78.6,7.8,2908.0,25.0
2023-12-31,Bihar,139.1,142.6,53.6,74.1,7.8,5875.0,6332.0
2018-08-31,Punjab,112.4,121.1,84.1,67.9,7.6,11238.0,6633.0
2021-06-30,Kerala,127.6,134.2,35.5,72.0,6.3,414.0,5467.0
2017-01-31,Chandigarh,111.7,117.5,43.0,64.5,7.1,384.0,561.0
2024-08-31,Sikkim,145.9,143.7,89.9,78.4,5.2,0.0,0.0
2024-11-30,Ladakh,142.7,145.4,70.8,78.2,6.3,265.0,335.0
2015-10-31,Puducherry,97.6,111.0,94.5,59.5,4.3,249.0,934.0
2024-01-31,Uttarakhand,149.2,145.5,94.0,78.1,5.1,1658.0,140.0
2017-11-30,Tripura,110.9,117.0,58.1,64.0,5.3,1967.0,2644.0
2016-07-31,Kerala,107.4,110.0,52.7,62.3,5.4,5241.0,605.0
2015-08-31,Kerala,103.0,108.2,111.3,61.5,4.6,4167.0,5482.0
2015-10-31,Rajasthan,98.1,108.5,24.0,59.7,4.3,934.0,5677.0
2017-05-31,Delhi,113.5,119.7,89.1,63.1,6.3,2058.0,3241.0
2016-03-31,Gujarat,102.8,113.2,59.2,62.0,6.0,9074.0,9629.0
2022-03-31,Odisha,136.5,139.0,69.3,73.3,6.3,8204.0,8681.0
2016-11-30,Telangana,104.8,112.4,85.2,60.9,4.5,7115.0,6092.0
2018-10-31,Punjab,116.4,117.9,105.0,65.3,7.8,5698.0,3148.0
2017-04-30,Chhattisgarh,109.6,120.0,92.4,62.6,5.7,3261.0,7554.0
2017-02-28,Chandigarh,111.1,116.5,87.0,62.7,5.8,1013.0,425.0
2015-10-31,Gujarat,102.7,111.9,69.6,61.5,6.2,4199.0,2919.0
2015-04-30,Punjab,102.2,109.6,66.9,61.1,6.8,10947.0,6336.0
2019-07-31,Mizoram,119.9,128.8,66.1,68.0,5.5,0.0,0.0
2020-06-30,Puducherry,123.1,136.4,20.7,68.9,-0.4,440.0,892.0
2020-07-31,Gujarat,124.4,130.9,45.6,68.1,1.5,7940.0,4900.0
2019-07-31,Karnataka,120.9,123.3,51.5,67.7,5.0,5664.0,9049.0
2017-07-31,Nagaland,111.3,119.1,81.8,64.6,5.8,1283.0,1794.0
2021-02-28,Chandigarh,132.1,134.8,73.4,71.9,6.5,90.0,880.0
2016-07-31,Punjab,103.5,111.5,114.0,62.9,7.9,9891.0,1470.0
2021-09-30,Arunachal Pradesh,128.1,132.7,63.5,71.6,4.1,1546.0,1352.0
2022-03-31,Gujarat,133.0,137.1,103.7,73.7,6.1,7368.0,3174.0
2016-08-31,Uttarakhand,104.6,114.7,79.3,62.5,7.7,771.0,528.0
2016-01-31,Manipur,105.4,112.2,88.4,60.7,5.0,639.0,3052.0
2021-05-31,Odisha,130.7,131.9,46.7,72.2,4.4,6286.0,1234.0
2018-07-31,Puducherry,112.2,119.7,45.7,66.2,6.4,1659.0,97.0
2019-02-28,Arunachal Pradesh,118.1,122.3,76.0,67.8,4.6,960.0,1743.0
2017-04-30,West Bengal,108.6,119.3,104.9,65.3,7.5,10608.0,10880.0
2015-04-30,Arunachal Pradesh,103.5,110.2,92.0,60.7,6.9,2218.0,629.0
2016-10-31,Karnataka,104.2,115.6,68.9,60.4,4.5,3479.0,5765.0
2024-11-30,Goa,142.0,144.6,54.6,77.6,6.3,3156.0,2163.0
2023-05-31,Tamil Nadu,140.8,140.5,115.1,75.3,4.1,3292.0,9704.0
2018-03-31,Jharkhand,114.8,122.7,112.6,65.9,7.4,6494.0,60.0
2017-10-31,Delhi,107.7,119.8,41.3,63.0,4.8,13.0,2366.0
2023-01-31,Odisha,139.1,144.0,119.9,74.9,6.9,5509.0,874.0
2018-08-31,Karnataka,114.3,119.8,37.2,65.8,4.4,3242.0,5159.0
2018-04-30,Telangana,114.8,123.9,110.1,66.1,5.9,6602.0,1723.0
2023-01-31,West Bengal,141.9,145.0,101.0,75.2,7.7,10165.0,6593.0
2021-02-28,Kerala,131.1,134.8,38.1,71.1,4.3,4929.0,5077.0
2022-02-28,West Bengal,135.3,140.3,28.4,72.4,5.2,803.0,9707.0
2022-06-30,Chhattisgarh,137.0,139.0,107.4,74.3,7.1,564.0,3243.0
2020-07-31,Odisha,124.2,127.8,48.4,69.6,-0.1,4771.0,1713.0
2021-04-30,Haryana,128.5,135.9,81.1,71.4,6.6,7919.0,4705.0
2022-08-31,West Bengal,135.6,138.8,81.9,74.8,7.2,6454.0,4853.0
2015-10-31,Chhattisgarh,100.5,108.0,81.4,57.4,7.1,536.0,3472.0
2022-02-28,Haryana,132.0,136.9,128.8,74.5,5.6,2238.0,45.0
2023-06-30,Telangana,143.0,142.8,138.2,77.4,5.7,1316.0,39.0
2023-12-31,Punjab,138.0,146.8,65.3,73.9,6.3,14819.0,9507.0
2022-07-31,Jammu and Kashmir,136.1,141.6,82.5,72.0,4.5,2252.0,3360.0
2021-07-31,Goa,131.1,130.0,47.3,70.5,7.5,459.0,99.0
2022-02-28,Chhattisgarh,128.8,138.0,73.4,72.8,4.4,5606.0,5074.0
2023-11-30,Jharkhand,140.5,145.0,119.5,77.0,4.7,4885.0,1745.0
2023-05-31,West Bengal,143.3,141.2,75.0,75.7,7.8,6685.0,6832.0
2023-12-31,Kerala,138.6,141.0,71.0,78.0,5.1,2053.0,2880.0
2019-12-31,Manipur,116.2,124.9,105.0,67.6,5.0,1045.0,2533.0
2018-12-31,Assam,114.8,123.7,20.1,65.7,5.7,3004.0,4985.0
2024-09-30,Tamil Nadu,145.9,146.8,126.3,79.3,6.9,3290.0,747.0
2023-10-31,Ladakh,139.8,143.1,45.8,73.4,5.5,383.0,33.0
2017-09-30,Gujarat,108.1,117.6,47.5,64.1,7.5,97.0,2603.0
2018-08-31,Andhra Pradesh,112.9,125.5,56.2,66.5,4.6,2755.0,2880.0
2024-04-30,Haryana,141.8,145.4,129.7,79.1,4.5,13166.0,4712.0
2022-05-31,Uttarakhand,131.3,139.8,133.0,74.9,4.3,3471.0,41.0
2017-12-31,Sikkim,109.3,113.8,86.1,64.3,5.2,0.0,0.0
2021-09-30,Dadra and Nagar Haveli and Daman and Diu,130.8,133.9,63.9,73.3,4.8,430.0,455.0
2022-04-30,Karnataka,135.3,137.1,85.9,75.4,5.8,3096.0,7627.0
2017-07-31,Rajasthan,110.5,118.2,78.0,64.6,8.0,5462.0,2086.0
2023-12-31,Manipur,141.3,138.8,138.5,75.0,7.5,2801.0,704.0
2017-06-30,West Bengal,112.6,121.3,116.9,64.2,7.6,1297.0,3846.0
2015-12-31,Tamil Nadu,100.1,110.3,104.7,60.8,7.3,9818.0,1775.0
2019-03-31,Uttarakhand,120.7,130.5,78.4,67.7,5.1,2495.0,3746.0
2025-01-31,Odisha,150.7,151.6,70.9,80.7,4.9,8075.0,8960.0
2016-01-31,Meghalaya,105.3,114.5,43.0,61.9,6.9,3273.0,2789.0
2022-07-31,Kerala,135.0,138.0,88.1,73.4,6.4,68.0,2829.0
2021-02-28,Tamil Nadu,130.2,135.3,54.6,72.1,4.8,11024.0,12596.0
2016-08-31,Gujarat,108.1,115.5,27.3,60.6,7.9,591.0,3372.0
2020-12-31,Chandigarh,127.9,131.0,40.6,70.3,-0.9,651.0,409.0
2021-01-31,Meghalaya,126.6,138.5,77.1,71.3,7.3,517.0,2968.0
2020-11-30,Lakshadweep,125.4,132.3,48.7,70.6,-1.1,0.0,0.0
2021-06-30,Rajasthan,130.0,132.7,27.4,70.9,4.1,4001.0,5913.0
2017-04-30,Bihar,112.5,116.4,68.3,65.9,5.8,5592.0,1316.0
2025-01-31,Gujarat,149.9,150.9,102.7,79.0,4.5,5913.0,1307.0
2018-07-31,Uttarakhand,115.5,122.4,116.1,66.9,7.9,782.0,1963.0
2015-08-31,Goa,98.7,110.6,22.5,59.9,7.2,378.0,2216.0
2016-01-31,Punjab,106.6,110.8,87.6,62.5,5.8,8974.0,5664.0
2024-03-31,Kerala,142.5,147.8,31.5,78.7,7.9,1527.0,4925.0
2017-11-30,Maharashtra,109.4,117.3,35.9,63.8,5.0,9341.0,8767.0
2016-11-30,Puducherry,102.9,118.5,37.3,61.8,6.7,1750.0,901.0
2018-10-31,Mizoram,114.4,122.5,52.9,65.8,4.1,0.0,0.0
2016-03-31,Punjab,103.9,113.8,103.1,60.0,5.5,13894.0,9001.0
2020-01-31,Arunachal Pradesh,126.7,131.0,63.4,70.8,-0.6,1040.0,657.0
2024-07-31,Rajasthan,144.6,144.7,69.0,78.0,5.5,2005.0,1307.0
2020-04-30,Kerala,128.0,133.4,37.9,69.7,2.0,8874.0,2233.0
2019-04-30,Madhya Pradesh,119.5,130.7,41.7,67.9,5.5,362.0,3966.0
2020-09-30,Andhra Pradesh,122.8,131.5,38.0,69.6,1.5,9298.0,291.0
2020-07-31,Nagaland,124.5,131.3,28.5,68.0,0.2,465.0,451.0
2021-11-30,Maharashtra,131.0,132.8,37.5,71.6,4.8,6230.0,8851.0
2015-02-28,Dadra and Nagar Haveli and Daman and Diu,103.4,110.0,35.8,60.0,4.9,486.0,386.0
2021-06-30,Telangana,128.7,135.1,97.6,71.2,6.6,2565.0,8258.0
2017-04-30,Kerala,113.3,115.7,31.7,64.1,5.9,8828.0,5441.0
2019-06-30,Tripura,119.6,129.2,81.6,68.8,4.6,2642.0,2963.0
2020-07-31,Ladakh,124.1,126.9,22.0,69.4,1.2,255.0,134.0
2023-06-30,Maharashtra,141.6,137.9,124.5,74.6,7.7,4369.0,7961.0
2024-12-31,Nagaland,147.8,149.5,56.9,78.0,5.9,762.0,1020.0
2018-12-31,Telangana,116.1,123.6,24.5,66.4,6.5,2067.0,8943.0
2018-11-30,Uttar Pradesh,112.2,120.1,65.2,67.7,7.3,2592.0,12339.0
2016-09-30,Chandigarh,105.7,114.3,120.0,61.5,7.9,695.0,648.0
2022-08-31,Bihar,139.3,138.5,121.6,74.0,7.9,7747.0,6662.0
2025-01-31,Andaman and Nicobar Islands,145.4,150.2,92.4,81.2,7.7,388.0,187.0
2024-08-31,Nagaland,145.7,143.9,46.7,77.1,7.3,833.0,9.0
2015-01-31,Bihar,99.4,110.6,31.8,60.6,5.7,10438.0,9418.0
2021-05-31,Delhi,128.1,136.3,103.9,72.5,6.7,2710.0,1179.0
2022-01-31,Arunachal Pradesh,137.1,134.5,118.5,74.6,7.1,253.0,1564.0
2018-10-31,Kerala,111.5,121.0,66.2,65.4,4.4,4287.0,5445.0
2018-11-30,Sikkim,114.3,119.7,62.1,65.1,4.5,0.0,0.0
2019-11-30,Uttar Pradesh,122.0,124.5,94.9,67.7,6.8,11040.0,9481.0
2019-06-30,Maharashtra,121.8,126.8,73.6,68.0,6.7,12453.0,1167.0
2022-02-28,Himachal Pradesh,136.2,135.4,72.5,72.7,7.2,3442.0,3734.0
2015-12-31,Jharkhand,100.3,113.5,45.2,60.5,4.7,5999.0,4995.0
2015-06-30,Gujarat,99.8,110.1,32.3,60.8,7.7,3751.0,5674.0
2019-05-31,Punjab,119.1,125.2,79.5,66.8,5.0,5899.0,15145.0
2022-06-30,Manipur,133.1,134.2,123.1,74.9,4.5,1572.0,2705.0
2015-05-31,Puducherry,101.6,110.3,94.6,58.8,5.3,796.0,395.0
2021-01-31,Telangana,130.4,134.1,89.6,71.3,7.2,5361.0,9773.0
2016-02-29,Arunachal Pradesh,106.7,111.4,112.9,62.0,4.1,1475.0,129.0
2023-10-31,Punjab,138.4,140.0,71.3,76.1,4.9,419.0,5329.0
2019-04-30,Madhya Pradesh,118.4,129.4,33.7,69.4,7.8,350.0,981.0
2024-08-31,Tripura,146.0,145.2,36.2,78.6,4.1,1869.0,1881.0
2017-02-28,Ladakh,105.4,118.1,115.5,64.3,5.1,108.0,499.0
2019-05-31,Assam,114.9,127.1,78.9,67.3,5.3,1545.0,6725.0
2024-01-31,Kerala,147.0,145.7,121.3,77.5,7.7,5301.0,7537.0
2017-05-31,Delhi,108.6,120.7,73.6,63.0,7.4,2486.0,1.0
2016-07-31,West Bengal,105.4,112.5,59.8,61.5,5.8,601.0,319.0
2018-11-30,Karnataka,115.8,121.1,40.0,67.7,5.3,8252.0,5900.0
2016-11-30,Mizoram,107.1,113.2,105.6,61.9,7.8,0.0,0.0
2024-09-30,Maharashtra,144.1,144.4,31.6,78.2,4.8,1860.0,3536.0
2023-10-31,Dadra and Nagar Haveli and Daman and Diu,139.2,140.2,132.0,75.6,5.9,224.0,702.0
2019-05-31,Chhattisgarh,118.8,126.1,40.5,67.1,5.7,2048.0,1027.0
2022-12-31,Arunachal Pradesh,136.2,140.7,25.1,74.1,7.7,666.0,1595.0
2015-05-31,Madhya Pradesh,101.3,107.6,30.4,60.1,7.0,3526.0,5413.0
2016-04-30,Punjab,107.6,113.6,108.4,63.2,5.9,3616.0,1326.0
2016-05-31,Karnataka,102.5,115.5,27.4,61.5,6.4,2832.0,9920.0
2023-06-30,Maharashtra,144.5,146.0,66.6,75.6,7.6,8944.0,1068.0
2016-08-31,Bihar,104.4,115.9,45.0,61.2,7.3,1775.0,1914.0
2024-04-30,Assam,144.9,145.6,28.4,78.2,6.5,2645.0,6194.0
2024-12-31,Karnataka,145.3,144.9,87.8,79.1,7.7,1816.0,1299.0
2024-03-31,Tripura,143.2,148.3,143.8,79.0,5.5,1845.0,1177.0
2015-01-31,Tamil Nadu,99.2,111.8,105.3,61.7,6.9,2686.0,2107.0
2019-10-31,Mizoram,122.9,126.0,36.9,66.7,4.1,0.0,0.0
2022-09-30,Dadra and Nagar Haveli and Daman and Diu,138.0,137.6,130.1,74.3,6.3,250.0,307.0
2015-06-30,Maharashtra,100.4,114.0,65.2,60.4,4.5,2934.0,8388.0
2023-12-31,Nagaland,142.1,145.7,56.8,74.5,6.1,1718.0,1478.0
2023-07-31,Assam,140.8,142.8,100.8,77.0,5.0,1430.0,941.0
2019-02-28,Jammu and Kashmir,119.9,126.4,41.7,65.7,5.5,4338.0,2132.0
2024-10-31,Odisha,143.5,143.7,129.6,77.8,7.2,6430.0,4850.0
2024-02-29,Tamil Nadu,143.3,146.1,98.9,76.3,4.2,9423.0,2515.0
2022-04-30,Dadra and Nagar Haveli and Daman and Diu,133.5,140.4,40.3,77.0,6.1,930.0,473.0
2016-08-31,Telangana,108.2,110.1,77.1,61.9,4.6,2751.0,4584.0
2016-02-29,Mizoram,106.7,115.2,71.0,62.9,6.3,0.0,0.0
2018-04-30,Uttarakhand,117.9,123.4,67.1,66.0,6.5,460.0,2325.0
2017-10-31,Himachal Pradesh,110.8,119.4,56.5,63.3,4.7,2522.0,1092.0
2025-04-30,Lakshadweep,148.2,148.7,80.9,81.1,4.0,0.0,0.0
2018-09-30,Maharashtra,116.2,121.4,78.6,66.0,4.3,1513.0,5462.0
2021-08-31,Sikkim,132.5,132.8,93.4,70.8,6.8,0.0,0.0
2020-11-30,Maharashtra,126.3,134.0,67.1,69.4,-0.7,5188.0,5274.0
2021-06-30,Maharashtra,127.4,137.1,24.4,71.0,5.5,4907.0,4642.0
2021-06-30,West Bengal,127.1,134.7,76.9,71.9,6.8,848.0,4273.0
2017-09-30,Delhi,111.3,118.1,95.2,63.7,6.0,2372.0,1100.0
2017-09-30,Sikkim,109.4,118.0,31.6,63.8,6.5,0.0,0.0
2018-08-31,Jammu and Kashmir,115.6,121.4,111.1,66.5,7.7,2944.0,2191.0
2016-08-31,West Bengal,103.6,110.2,44.5,64.7,6.0,3276.0,3675.0
2024-03-31,Assam,145.3,146.1,124.0,78.1,6.6,4018.0,992.0
2015-07-31,Sikkim,97.8,114.1,86.2,59.2,6.6,0.0,0.0
2016-12-31,Tamil Nadu,105.5,114.6,76.0,64.3,6.1,7349.0,8340.0
2020-10-31,Goa,126.5,128.8,64.2,71.5,0.5,1944.0,921.0
2024-04-30,Maharashtra,146.6,146.5,140.3,78.6,7.3,12512.0,3079.0
2023-08-31,Sikkim,137.4,141.6,143.7,76.1,7.2,0.0,0.0
2019-06-30,Ladakh,120.9,124.0,88.3,68.4,4.2,380.0,272.0
2018-02-28,Punjab,113.8,119.8,53.9,63.7,7.8,1931.0,10399.0
2021-02-28,Tamil Nadu,133.1,134.1,107.5,70.4,7.4,11076.0,5831.0
2021-08-31,Madhya Pradesh,131.9,131.1,85.4,72.9,7.9,5493.0,6191.0
2017-08-31,Himachal Pradesh,110.1,118.0,52.3,65.4,4.8,1102.0,2333.0
2018-09-30,Goa,119.4,121.8,113.2,64.2,6.1,2852.0,1951.0
2020-01-31,West Bengal,123.5,131.4,56.9,69.1,1.5,5271.0,7215.0
2019-05-31,Gujarat,119.9,125.7,65.3,67.3,5.5,9859.0,3625.0
2025-08-31,Odisha,151.1,147.9,78.5,79.1,5.6,1064.0,1411.0
2021-04-30,Dadra and Nagar Haveli and Daman and Diu,134.1,134.3,119.6,72.3,7.6,853.0,130.0
2017-03-31,Jammu and Kashmir,112.9,120.1,57.4,64.7,6.8,1553.0,4002.0
2020-02-29,Andaman and Nicobar Islands,126.6,128.9,17.6,69.0,-0.5,1038.0,1136.0
2016-06-30,Delhi,103.2,117.2,73.9,60.6,5.5,1825.0,717.0
2025-07-31,Sikkim,148.2,150.2,130.2,78.8,5.9,0.0,0.0
2024-01-31,Assam,146.4,145.3,94.1,77.5,5.5,2117.0,8173.0
2023-07-31,Madhya Pradesh,137.5,140.7,119.2,77.6,4.8,70.0,3956.0
2021-05-31,Madhya Pradesh,130.6,134.4,25.5,72.1,5.7,513.0,1960.0
2024-09-30,Madhya Pradesh,146.6,145.8,104.8,79.9,4.3,2265.0,695.0
2023-08-31,Kerala,137.0,139.4,33.5,76.8,7.4,229.0,2352.0
2019-01-31,Chhattisgarh,121.3,129.2,75.6,67.4,7.3,3941.0,6212.0
2024-08-31,Madhya Pradesh,146.8,145.3,83.7,78.1,7.6,2235.0,2057.0
2023-04-30,Kerala,139.3,145.2,137.5,75.5,5.8,107.0,5791.0
2025-05-31,Jharkhand,149.7,147.8,39.9,78.9,6.6,5053.0,24.0
2017-01-31,Manipur,106.4,119.9,20.9,63.7,7.2,19.0,2858.0
2025-08-31,Arunachal Pradesh,149.8,152.7,40.5,80.8,5.3,459.0,870.0
2023-04-30,Meghalaya,136.9,144.5,44.5,75.4,6.5,2319.0,2269.0
2015-05-31,Delhi,98.6,110.8,45.1,59.8,5.8,1846.0,662.0
2016-07-31,Puducherry,104.2,116.0,101.5,61.4,5.5,1363.0,1024.0
2016-06-30,Tripura,102.7,114.9,57.7,63.4,7.4,966.0,2077.0
2025-01-31,Uttar Pradesh,147.5,147.9,124.9,79.8,6.5,2494.0,6052.0
2017-08-31,Maharashtra,107.6,118.8,47.2,63.7,6.5,2130.0,3875.0
2015-10-31,Manipur,102.4,107.8,106.1,59.7,4.6,1374.0,1138.0
2018-01-31,Jammu and Kashmir,114.9,119.5,20.8,66.3,5.4,2512.0,1333.0
2022-02-28,Dadra and Nagar Haveli and Daman and Diu,137.5,138.6,136.1,74.1,7.4,106.0,134.0
2016-01-31,Puducherry,104.2,112.8,94.6,63.0,4.9,799.0,923.0
2015-09-30,Himachal Pradesh,99.2,113.2,61.3,59.6,7.9,2883.0,1167.0
2022-04-30,Gujarat,134.2,141.4,93.3,75.8,7.3,9998.0,8568.0
2018-10-31,Andhra Pradesh,109.0,127.5,113.3,65.3,5.1,2823.0,9681.0
2024-11-30,Tamil Nadu,146.0,143.3,93.9,78.1,4.4,2646.0,5247.0
2016-07-31,Maharashtra,104.8,111.7,42.9,62.5,4.7,9842.0,2541.0
2022-10-31,Tripura,135.1,139.7,92.7,74.0,5.0,168.0,1213.0
2017-02-28,Haryana,105.8,117.4,107.1,64.0,5.0,10149.0,2058.0
2018-10-31,Goa,114.9,120.6,118.7,65.1,4.1,355.0,271.0
2024-10-31,Manipur,144.1,145.2,94.1,78.7,6.9,1631.0,2317.0
2018-10-31,Punjab,115.3,121.9,35.6,66.2,7.9,11467.0,10027.0
2016-02-29,Mizoram,104.8,115.3,97.2,62.0,5.1,0.0,0.0
2022-01-31,Lakshadweep,134.0,134.4,143.6,72.1,4.1,0.0,0.0
2020-03-31,Goa,126.1,130.8,40.4,70.6,1.2,416.0,10.0
2020-12-31,West Bengal,127.0,129.6,35.0,70.6,0.5,4229.0,296.0
2015-03-31,Jharkhand,99.2,108.4,75.3,57.2,4.0,5482.0,4383.0
2017-04-30,Himachal Pradesh,107.1,120.8,36.5,64.6,4.9,3885.0,5419.0
2025-05-31,Puducherry,147.2,149.1,140.6,79.8,4.4,2167.0,710.0
2022-03-31,Madhya Pradesh,135.8,137.3,124.6,72.3,6.9,1340.0,254.0
2021-05-31,Karnataka,132.6,133.4,31.3,71.0,4.0,10539.0,3498.0
2021-04-30,Karnataka,126.4,137.1,114.5,70.8,5.8,435.0,7705.0
2024-06-30,Chandigarh,143.0,146.2,137.1,77.2,6.0,401.0,871.0
2021-03-31,West Bengal,129.3,133.9,51.6,72.5,7.1,1346.0,7858.0
2019-11-30,Tamil Nadu,115.9,127.8,81.9,68.6,6.1,7818.0,8574.0
2019-11-30,Manipur,119.8,121.5,31.1,68.6,4.5,193.0,2113.0
2018-11-30,Karnataka,115.7,122.4,28.4,65.7,5.7,7877.0,2592.0
2022-11-30,Madhya Pradesh,136.0,138.4,84.2,76.6,7.7,2168.0,6628.0
2021-06-30,West Bengal,129.2,135.7,25.0,69.5,4.9,6904.0,335.0
2024-05-31,Gujarat,144.3,146.6,129.0,77.0,5.2,10799.0,12815.0
2024-01-31,Dadra and Nagar Haveli and Daman and Diu,143.0,143.7,135.4,78.3,7.5,452.0,827.0
2023-10-31,Sikkim,136.5,138.7,32.1,75.3,7.1,0.0,0.0
2022-05-31,Maharashtra,134.6,139.3,29.7,73.7,5.2,6484.0,8878.0
2017-09-30,Goa,110.8,117.0,42.1,64.0,6.8,557.0,1621.0
2023-01-31,Dadra and Nagar Haveli and Daman and Diu,140.0,141.3,135.6,75.7,4.3,369.0,93.0
2021-07-31,Assam,132.2,132.3,96.9,70.6,6.2,1444.0,3611.0
2016-04-30,Mizoram,105.7,114.0,87.6,62.8,7.5,0.0,0.0
2018-08-31,Punjab,116.3,121.9,97.6,66.8,7.4,11381.0,3032.0
2024-12-31,Gujarat,145.3,143.6,47.9,79.6,4.8,9922.0,4122.0
2023-12-31,Mizoram,143.7,143.5,54.8,74.1,6.1,0.0,0.0
2015-04-30,Uttar Pradesh,99.0,108.6,51.8,60.8,5.6,5838.0,162.0
2019-08-31,Uttarakhand,121.4,128.9,80.5,67.1,6.2,3814.0,2537.0
2020-04-30,Madhya Pradesh,125.5,130.4,48.5,69.9,0.5,2930.0,1351.0
2022-11-30,Chhattisgarh,136.5,137.8,49.0,73.3,7.9,4068.0,604.0
2019-08-31,Andhra Pradesh,120.7,123.0,63.7,67.0,6.3,1441.0,5022.0
2017-08-31,Mizoram,109.9,119.1,89.0,64.6,4.5,0.0,0.0
2024-08-31,Meghalaya,145.8,145.9,61.2,79.7,6.6,1721.0,1144.0
2015-09-30,Nagaland,101.0,110.3,27.5,62.0,4.0,79.0,77.0
2023-09-30,West Bengal,141.3,144.6,47.7,77.0,4.0,8452.0,477.0
2021-06-30,Assam,132.9,135.7,36.5,70.9,4.7,3556.0,3114.0
2022-03-31,Nagaland,135.4,140.2,99.8,73.9,5.1,1207.0,2113.0
2016-09-30,Chandigarh,102.8,109.2,26.9,61.9,5.1,541.0,623.0
2019-07-31,Lakshadweep,120.3,125.6,108.5,68.5,5.8,0.0,0.0
2021-04-30,Maharashtra,129.1,130.8,28.4,72.7,6.1,1041.0,1100.0
2025-06-30,Mizoram,149.1,150.9,95.7,79.5,5.7,0.0,0.0
2021-12-31,Odisha,129.4,130.2,113.0,73.3,5.5,981.0,674.0
2024-07-31,Haryana,143.2,148.1,31.5,80.4,6.7,11586.0,2149.0
2018-12-31,Bihar,110.2,125.1,58.3,66.4,5.0,4316.0,7827.0
2025-03-31,Telangana,153.0,149.6,63.4,79.4,6.5,9366.0,9335.0
2021-06-30,Andaman and Nicobar Islands,129.0,134.7,54.4,73.1,7.8,883.0,150.0
2017-06-30,Karnataka,106.6,121.1,80.0,65.1,5.9,4711.0,7260.0
2017-05-31,Kerala,110.4,122.2,46.2,64.7,6.0,7931.0,3769.0
2018-05-31,Maharashtra,116.2,125.4,22.7,66.0,6.9,8883.0,13726.0
2017-02-28,Gujarat,109.6,119.1,116.2,65.4,6.0,13574.0,9383.0
2019-02-28,Assam,117.4,129.2,94.9,67.0,4.6,4722.0,5373.0
2015-02-28,Lakshadweep,97.2,108.1,33.5,59.9,6.4,0.0,0.0
2019-07-31,Karnataka,124.6,124.6,65.5,69.9,6.0,2388.0,1928.0
2023-08-31,Arunachal Pradesh,137.2,143.9,31.5,76.0,7.8,276.0,987.0
2016-02-29,Mizoram,101.7,114.1,22.8,62.0,4.4,0.0,0.0
2025-08-31,Tamil Nadu,149.4,151.3,29.7,80.2,6.1,6792.0,5015.0
2023-08-31,Delhi,141.6,143.8,114.7,75.1,6.5,742.0,2372.0
2022-11-30,Sikkim,138.3,139.9,77.4,72.9,6.5,0.0,0.0
2021-09-30,Maharashtra,129.6,130.3,104.4,71.5,4.2,4597.0,5821.0
2020-01-31,Punjab,124.5,131.4,30.3,69.8,-1.8,789.0,777.0
2015-12-31,Mizoram,97.4,108.7,97.5,61.2,5.1,0.0,0.0
2016-01-31,Haryana,107.2,114.5,27.8,62.3,6.7,7999.0,14198.0
2022-05-31,Gujarat,134.9,137.1,100.2,75.5,6.9,8408.0,112.0
2022-11-30,Ladakh,134.9,137.2,67.3,74.5,4.8,201.0,248.0
2019-11-30,Bihar,120.9,124.8,47.7,68.9,7.3,148.0,960.0
2018-01-31,Chandigarh,115.6,123.5,101.5,66.6,5.9,1098.0,743.0
2017-01-31,Rajasthan,109.7,117.7,25.2,65.6,5.1,5203.0,4387.0
2016-04-30,Uttarakhand,107.6,113.5,115.0,62.1,5.2,5256.0,1692.0
2022-03-31,Assam,131.8,137.3,118.3,74.1,5.1,8190.0,928.0
2016-11-30,Dadra and Nagar Haveli and Daman and Diu,105.4,115.2,55.6,60.9,6.4,877.0,736.0
2025-06-30,Meghalaya,150.8,148.3,143.0,80.9,6.1,7.0,179.0
2019-12-31,Madhya Pradesh,119.2,129.2,40.2,67.5,7.8,678.0,5470.0
2023-04-30,Gujarat,141.2,140.7,72.3,76.7,5.1,9636.0,1144.0
2023-07-31,Karnataka,141.3,141.1,130.2,76.2,5.3,4438.0,2353.0
